Epoch  1,    50/27844; acc:  6.07; ppl: 3400.77; 2468 src tok/s; 2410 tgt tok/s;    29 s elapsed
Epoch  2, 25750/27844; acc: 51.21; ppl: 20.51; 3009 src tok/s; 2946 tgt tok/s; 12949 s elapsed
Epoch  2, 25800/27844; acc: 50.54; ppl: 21.54; 2919 src tok/s; 2867 tgt tok/s; 12973 s elapsed
Epoch  2, 25850/27844; acc: 50.62; ppl: 21.27; 2925 src tok/s; 2848 tgt tok/s; 12998 s elapsed
Epoch  2, 25900/27844; acc: 51.46; ppl: 20.59; 2870 src tok/s; 2804 tgt tok/s; 13023 s elapsed
Epoch  2, 25950/27844; acc: 50.90; ppl: 20.72; 3027 src tok/s; 2952 tgt tok/s; 13047 s elapsed
Epoch  2, 26000/27844; acc: 51.63; ppl: 20.01; 2897 src tok/s; 2841 tgt tok/s; 13072 s elapsed
Epoch  2, 26050/27844; acc: 51.27; ppl: 20.86; 2552 src tok/s; 2500 tgt tok/s; 13100 s elapsed
Epoch  2, 26100/27844; acc: 51.25; ppl: 20.45; 2887 src tok/s; 2813 tgt tok/s; 13125 s elapsed
Epoch  2, 26150/27844; acc: 50.87; ppl: 20.78; 2862 src tok/s; 2797 tgt tok/s; 13150 s elapsed
Epoch  2, 26200/27844; acc: 51.41; ppl: 20.39; 2946 src tok/s; 2877 tgt tok/s; 13175 s elapsed
Epoch  2, 26250/27844; acc: 51.17; ppl: 20.96; 2832 src tok/s; 2769 tgt tok/s; 13200 s elapsed
Epoch  2, 26300/27844; acc: 51.04; ppl: 20.31; 2926 src tok/s; 2863 tgt tok/s; 13225 s elapsed
Epoch  2, 26350/27844; acc: 51.24; ppl: 20.70; 2768 src tok/s; 2707 tgt tok/s; 13251 s elapsed
Epoch  2, 26400/27844; acc: 51.35; ppl: 20.12; 2905 src tok/s; 2845 tgt tok/s; 13276 s elapsed
Epoch  2, 26450/27844; acc: 51.53; ppl: 19.59; 2838 src tok/s; 2791 tgt tok/s; 13301 s elapsed
Epoch  2, 26500/27844; acc: 51.38; ppl: 20.80; 2929 src tok/s; 2868 tgt tok/s; 13325 s elapsed
Epoch  2, 26550/27844; acc: 51.84; ppl: 19.34; 2578 src tok/s; 2514 tgt tok/s; 13353 s elapsed
Epoch  2, 26600/27844; acc: 51.75; ppl: 20.11; 2904 src tok/s; 2843 tgt tok/s; 13378 s elapsed
Epoch  2, 26650/27844; acc: 51.45; ppl: 20.64; 2900 src tok/s; 2842 tgt tok/s; 13403 s elapsed
Epoch  2, 26700/27844; acc: 51.86; ppl: 19.92; 2970 src tok/s; 2903 tgt tok/s; 13427 s elapsed
Epoch  2, 26750/27844; acc: 51.77; ppl: 19.93; 3004 src tok/s; 2934 tgt tok/s; 13451 s elapsed
Epoch  2, 26800/27844; acc: 51.32; ppl: 20.22; 2858 src tok/s; 2803 tgt tok/s; 13476 s elapsed
Epoch  2, 26850/27844; acc: 51.55; ppl: 20.14; 2830 src tok/s; 2757 tgt tok/s; 13502 s elapsed
Epoch  2, 26900/27844; acc: 51.39; ppl: 20.59; 2891 src tok/s; 2824 tgt tok/s; 13527 s elapsed
Epoch  2, 26950/27844; acc: 51.24; ppl: 20.15; 2947 src tok/s; 2865 tgt tok/s; 13551 s elapsed
Epoch  2, 27000/27844; acc: 51.10; ppl: 20.11; 2945 src tok/s; 2896 tgt tok/s; 13576 s elapsed
Epoch  2, 27050/27844; acc: 51.08; ppl: 21.25; 2576 src tok/s; 2520 tgt tok/s; 13604 s elapsed
Epoch  2, 27100/27844; acc: 51.51; ppl: 19.72; 2795 src tok/s; 2730 tgt tok/s; 13630 s elapsed
Epoch  2, 27150/27844; acc: 51.16; ppl: 20.53; 2893 src tok/s; 2822 tgt tok/s; 13655 s elapsed
Epoch  2, 27200/27844; acc: 51.33; ppl: 20.65; 2863 src tok/s; 2806 tgt tok/s; 13680 s elapsed
Epoch  2, 27250/27844; acc: 51.30; ppl: 20.31; 2991 src tok/s; 2924 tgt tok/s; 13704 s elapsed
Epoch  2, 27300/27844; acc: 51.06; ppl: 20.66; 2938 src tok/s; 2877 tgt tok/s; 13729 s elapsed
Epoch  2, 27350/27844; acc: 51.63; ppl: 20.04; 2821 src tok/s; 2765 tgt tok/s; 13755 s elapsed
Epoch  2, 27400/27844; acc: 51.12; ppl: 20.50; 2850 src tok/s; 2806 tgt tok/s; 13780 s elapsed
Epoch  2, 27450/27844; acc: 51.40; ppl: 20.65; 2926 src tok/s; 2867 tgt tok/s; 13805 s elapsed
Epoch  2, 27500/27844; acc: 51.42; ppl: 20.33; 3005 src tok/s; 2940 tgt tok/s; 13829 s elapsed
Epoch  2, 27550/27844; acc: 51.95; ppl: 19.21; 2478 src tok/s; 2442 tgt tok/s; 13857 s elapsed
Epoch  2, 27600/27844; acc: 50.95; ppl: 20.59; 2830 src tok/s; 2775 tgt tok/s; 13882 s elapsed
Epoch  2, 27650/27844; acc: 50.98; ppl: 20.58; 2965 src tok/s; 2895 tgt tok/s; 13907 s elapsed
Epoch  2, 27700/27844; acc: 51.07; ppl: 20.80; 2908 src tok/s; 2841 tgt tok/s; 13931 s elapsed
Epoch  2, 27750/27844; acc: 51.61; ppl: 20.05; 2956 src tok/s; 2895 tgt tok/s; 13955 s elapsed
Epoch  2, 27800/27844; acc: 51.30; ppl: 20.35; 2959 src tok/s; 2895 tgt tok/s; 13980 s elapsed
Epoch  3,    50/27844; acc: 51.78; ppl: 19.05; 2545 src tok/s; 2491 tgt tok/s;    28 s elapsed
Epoch  3,   100/27844; acc: 52.23; ppl: 18.40; 2872 src tok/s; 2810 tgt tok/s;    53 s elapsed
Epoch  3,   150/27844; acc: 52.23; ppl: 18.74; 2886 src tok/s; 2822 tgt tok/s;    78 s elapsed
Epoch  3,   200/27844; acc: 51.69; ppl: 19.55; 2881 src tok/s; 2808 tgt tok/s;   103 s elapsed
Epoch  3,   250/27844; acc: 52.05; ppl: 19.20; 2991 src tok/s; 2929 tgt tok/s;   127 s elapsed
Epoch  3,   300/27844; acc: 51.69; ppl: 19.32; 2840 src tok/s; 2796 tgt tok/s;   153 s elapsed
Epoch  3,   350/27844; acc: 51.61; ppl: 19.57; 2858 src tok/s; 2785 tgt tok/s;   178 s elapsed
Epoch  3,   400/27844; acc: 51.63; ppl: 19.22; 2915 src tok/s; 2853 tgt tok/s;   203 s elapsed
Epoch  3,   450/27844; acc: 51.84; ppl: 19.60; 2871 src tok/s; 2806 tgt tok/s;   228 s elapsed
Epoch  3,   500/27844; acc: 52.04; ppl: 19.05; 2912 src tok/s; 2856 tgt tok/s;   253 s elapsed
Epoch  3,   550/27844; acc: 51.78; ppl: 19.78; 2578 src tok/s; 2519 tgt tok/s;   281 s elapsed
Epoch  3,   600/27844; acc: 51.79; ppl: 19.70; 2931 src tok/s; 2875 tgt tok/s;   305 s elapsed
Epoch  3,   650/27844; acc: 51.68; ppl: 19.52; 2912 src tok/s; 2849 tgt tok/s;   330 s elapsed
Epoch  3,   700/27844; acc: 51.71; ppl: 19.66; 2906 src tok/s; 2845 tgt tok/s;   355 s elapsed
Epoch  3,   750/27844; acc: 51.91; ppl: 19.31; 2955 src tok/s; 2897 tgt tok/s;   379 s elapsed
Epoch  3,   800/27844; acc: 51.99; ppl: 19.38; 2749 src tok/s; 2699 tgt tok/s;   405 s elapsed
Epoch  3,   850/27844; acc: 51.74; ppl: 19.38; 2859 src tok/s; 2793 tgt tok/s;   430 s elapsed
Epoch  3,   900/27844; acc: 52.18; ppl: 18.77; 2973 src tok/s; 2900 tgt tok/s;   454 s elapsed
Epoch  3,   950/27844; acc: 51.66; ppl: 19.88; 2891 src tok/s; 2828 tgt tok/s;   479 s elapsed
Epoch  3,  1000/27844; acc: 51.74; ppl: 19.23; 2949 src tok/s; 2879 tgt tok/s;   504 s elapsed
Epoch  3,  1050/27844; acc: 51.90; ppl: 19.35; 2487 src tok/s; 2431 tgt tok/s;   533 s elapsed
Epoch  3,  1100/27844; acc: 51.54; ppl: 20.00; 3003 src tok/s; 2929 tgt tok/s;   557 s elapsed
Epoch  3,  1150/27844; acc: 52.14; ppl: 19.17; 2866 src tok/s; 2816 tgt tok/s;   582 s elapsed
Epoch  3,  1200/27844; acc: 51.67; ppl: 19.48; 2840 src tok/s; 2782 tgt tok/s;   606 s elapsed
Epoch  3,  1250/27844; acc: 51.73; ppl: 19.29; 2847 src tok/s; 2780 tgt tok/s;   632 s elapsed
Epoch  3,  1300/27844; acc: 52.42; ppl: 18.56; 2849 src tok/s; 2775 tgt tok/s;   657 s elapsed
Epoch  3,  1350/27844; acc: 51.84; ppl: 19.49; 2870 src tok/s; 2811 tgt tok/s;   683 s elapsed
Epoch  3,  1400/27844; acc: 52.08; ppl: 19.41; 2888 src tok/s; 2823 tgt tok/s;   707 s elapsed
Epoch  3,  1450/27844; acc: 51.66; ppl: 19.98; 2920 src tok/s; 2862 tgt tok/s;   732 s elapsed
Epoch  3,  1500/27844; acc: 51.97; ppl: 19.22; 2887 src tok/s; 2823 tgt tok/s;   756 s elapsed
Epoch  3,  1550/27844; acc: 51.97; ppl: 19.18; 2464 src tok/s; 2408 tgt tok/s;   785 s elapsed
Epoch  3,  1600/27844; acc: 51.36; ppl: 19.58; 2867 src tok/s; 2815 tgt tok/s;   810 s elapsed
Epoch  3,  1650/27844; acc: 52.00; ppl: 19.38; 2989 src tok/s; 2913 tgt tok/s;   834 s elapsed
Epoch  3,  1700/27844; acc: 51.92; ppl: 19.29; 2858 src tok/s; 2790 tgt tok/s;   859 s elapsed
Epoch  3,  1750/27844; acc: 52.15; ppl: 19.30; 2852 src tok/s; 2794 tgt tok/s;   884 s elapsed
Epoch  3,  1800/27844; acc: 52.01; ppl: 19.22; 2793 src tok/s; 2732 tgt tok/s;   910 s elapsed
Epoch  3,  1850/27844; acc: 51.95; ppl: 19.79; 2958 src tok/s; 2891 tgt tok/s;   934 s elapsed
Epoch  3,  1900/27844; acc: 51.87; ppl: 19.34; 2960 src tok/s; 2900 tgt tok/s;   958 s elapsed
Epoch  3,  1950/27844; acc: 51.81; ppl: 19.49; 2901 src tok/s; 2833 tgt tok/s;   983 s elapsed
Epoch  3,  2000/27844; acc: 51.59; ppl: 19.81; 3007 src tok/s; 2946 tgt tok/s;  1007 s elapsed
Epoch  3,  2050/27844; acc: 51.95; ppl: 19.27; 2535 src tok/s; 2470 tgt tok/s;  1036 s elapsed
Epoch  3,  2100/27844; acc: 51.90; ppl: 19.02; 2906 src tok/s; 2849 tgt tok/s;  1060 s elapsed
Epoch  3,  2150/27844; acc: 52.06; ppl: 19.68; 2861 src tok/s; 2799 tgt tok/s;  1085 s elapsed
Epoch  3,  2200/27844; acc: 51.62; ppl: 19.86; 2875 src tok/s; 2809 tgt tok/s;  1110 s elapsed
Epoch  3,  2250/27844; acc: 51.56; ppl: 19.97; 2884 src tok/s; 2817 tgt tok/s;  1135 s elapsed
Epoch  3,  2300/27844; acc: 51.67; ppl: 20.00; 2819 src tok/s; 2781 tgt tok/s;  1160 s elapsed
Epoch  3,  2350/27844; acc: 51.44; ppl: 19.77; 2955 src tok/s; 2898 tgt tok/s;  1185 s elapsed
Epoch  3,  2400/27844; acc: 52.10; ppl: 19.41; 2897 src tok/s; 2830 tgt tok/s;  1210 s elapsed
Epoch  3,  2450/27844; acc: 51.82; ppl: 19.68; 2905 src tok/s; 2861 tgt tok/s;  1234 s elapsed
Epoch  3,  2500/27844; acc: 52.14; ppl: 19.21; 2967 src tok/s; 2907 tgt tok/s;  1259 s elapsed
Epoch  3,  2550/27844; acc: 51.39; ppl: 19.76; 2453 src tok/s; 2397 tgt tok/s;  1288 s elapsed
Epoch  3,  2600/27844; acc: 51.75; ppl: 19.62; 2820 src tok/s; 2771 tgt tok/s;  1314 s elapsed
Epoch  3,  2650/27844; acc: 51.43; ppl: 20.02; 2938 src tok/s; 2874 tgt tok/s;  1338 s elapsed
Epoch  3,  2700/27844; acc: 52.28; ppl: 19.32; 2975 src tok/s; 2913 tgt tok/s;  1363 s elapsed
Epoch  3,  2750/27844; acc: 51.70; ppl: 19.61; 2790 src tok/s; 2742 tgt tok/s;  1388 s elapsed
Epoch  3,  2800/27844; acc: 51.92; ppl: 19.20; 2901 src tok/s; 2831 tgt tok/s;  1413 s elapsed
Epoch  3,  2850/27844; acc: 51.88; ppl: 19.20; 2916 src tok/s; 2857 tgt tok/s;  1438 s elapsed
Epoch  3,  2900/27844; acc: 51.62; ppl: 20.27; 3013 src tok/s; 2952 tgt tok/s;  1461 s elapsed
Epoch  3,  2950/27844; acc: 52.05; ppl: 19.18; 2985 src tok/s; 2913 tgt tok/s;  1485 s elapsed
Epoch  3,  3000/27844; acc: 51.97; ppl: 19.33; 2818 src tok/s; 2754 tgt tok/s;  1511 s elapsed
Epoch  3,  3050/27844; acc: 51.36; ppl: 19.84; 2460 src tok/s; 2427 tgt tok/s;  1540 s elapsed
Epoch  3,  3100/27844; acc: 51.78; ppl: 19.08; 2958 src tok/s; 2894 tgt tok/s;  1565 s elapsed
Epoch  3,  3150/27844; acc: 51.78; ppl: 19.64; 2998 src tok/s; 2928 tgt tok/s;  1589 s elapsed
Epoch  3,  3200/27844; acc: 51.38; ppl: 20.08; 2971 src tok/s; 2898 tgt tok/s;  1613 s elapsed
Epoch  3,  3250/27844; acc: 51.59; ppl: 19.60; 2825 src tok/s; 2765 tgt tok/s;  1638 s elapsed
Epoch  3,  3300/27844; acc: 51.90; ppl: 19.54; 3018 src tok/s; 2942 tgt tok/s;  1663 s elapsed
Epoch  3,  3350/27844; acc: 51.47; ppl: 20.34; 2994 src tok/s; 2927 tgt tok/s;  1686 s elapsed
Epoch  3,  3400/27844; acc: 51.89; ppl: 19.09; 2958 src tok/s; 2876 tgt tok/s;  1710 s elapsed
Epoch  3,  3450/27844; acc: 51.85; ppl: 19.88; 2935 src tok/s; 2877 tgt tok/s;  1735 s elapsed
Epoch  3,  3500/27844; acc: 52.06; ppl: 19.45; 2764 src tok/s; 2696 tgt tok/s;  1761 s elapsed
Epoch  3,  3550/27844; acc: 51.78; ppl: 19.89; 2559 src tok/s; 2505 tgt tok/s;  1789 s elapsed
Epoch  3,  3600/27844; acc: 51.63; ppl: 19.78; 2834 src tok/s; 2785 tgt tok/s;  1814 s elapsed
Epoch  3,  3650/27844; acc: 52.05; ppl: 19.18; 2826 src tok/s; 2756 tgt tok/s;  1839 s elapsed
Epoch  3,  3700/27844; acc: 51.77; ppl: 19.69; 2870 src tok/s; 2807 tgt tok/s;  1864 s elapsed
Epoch  3,  3750/27844; acc: 52.01; ppl: 19.12; 2841 src tok/s; 2773 tgt tok/s;  1889 s elapsed
Epoch  3,  3800/27844; acc: 51.80; ppl: 19.31; 2897 src tok/s; 2842 tgt tok/s;  1915 s elapsed
Epoch  3,  3850/27844; acc: 51.76; ppl: 19.83; 2905 src tok/s; 2846 tgt tok/s;  1940 s elapsed
Epoch  3,  3900/27844; acc: 51.84; ppl: 19.47; 2904 src tok/s; 2849 tgt tok/s;  1964 s elapsed
Epoch  3,  3950/27844; acc: 51.47; ppl: 19.98; 2861 src tok/s; 2806 tgt tok/s;  1989 s elapsed
Epoch  3,  4000/27844; acc: 51.82; ppl: 19.43; 2809 src tok/s; 2747 tgt tok/s;  2014 s elapsed
Epoch  3,  4050/27844; acc: 51.99; ppl: 19.18; 2661 src tok/s; 2608 tgt tok/s;  2041 s elapsed
Epoch  3,  4100/27844; acc: 51.69; ppl: 19.52; 2884 src tok/s; 2833 tgt tok/s;  2066 s elapsed
Epoch  3,  4150/27844; acc: 51.95; ppl: 19.72; 2982 src tok/s; 2906 tgt tok/s;  2091 s elapsed
Epoch  3,  4200/27844; acc: 51.83; ppl: 19.85; 2988 src tok/s; 2908 tgt tok/s;  2115 s elapsed
Epoch  3,  4250/27844; acc: 51.23; ppl: 20.21; 2771 src tok/s; 2728 tgt tok/s;  2141 s elapsed
Epoch  3,  4300/27844; acc: 52.17; ppl: 19.20; 2979 src tok/s; 2901 tgt tok/s;  2165 s elapsed
Epoch  3,  4350/27844; acc: 51.73; ppl: 19.70; 2917 src tok/s; 2857 tgt tok/s;  2190 s elapsed
Epoch  3,  4400/27844; acc: 51.46; ppl: 20.21; 2862 src tok/s; 2804 tgt tok/s;  2215 s elapsed
Epoch  3,  4450/27844; acc: 52.00; ppl: 18.93; 2931 src tok/s; 2873 tgt tok/s;  2239 s elapsed
Epoch  3,  4500/27844; acc: 51.60; ppl: 20.14; 2760 src tok/s; 2710 tgt tok/s;  2266 s elapsed
Epoch  3,  4550/27844; acc: 52.08; ppl: 18.97; 2564 src tok/s; 2506 tgt tok/s;  2294 s elapsed
Epoch  3,  4600/27844; acc: 51.55; ppl: 19.56; 2959 src tok/s; 2883 tgt tok/s;  2318 s elapsed
Epoch  3,  4650/27844; acc: 51.79; ppl: 19.44; 2982 src tok/s; 2912 tgt tok/s;  2342 s elapsed
Epoch  3,  4700/27844; acc: 51.51; ppl: 20.17; 2873 src tok/s; 2798 tgt tok/s;  2367 s elapsed
Epoch  3,  4750/27844; acc: 52.05; ppl: 19.30; 2858 src tok/s; 2808 tgt tok/s;  2393 s elapsed
Epoch  3,  4800/27844; acc: 51.79; ppl: 19.55; 2944 src tok/s; 2890 tgt tok/s;  2417 s elapsed
Epoch  3,  4850/27844; acc: 51.45; ppl: 20.27; 2866 src tok/s; 2798 tgt tok/s;  2442 s elapsed
Epoch  3,  4900/27844; acc: 51.68; ppl: 20.04; 3009 src tok/s; 2934 tgt tok/s;  2466 s elapsed
Epoch  3,  4950/27844; acc: 51.74; ppl: 19.45; 2889 src tok/s; 2840 tgt tok/s;  2491 s elapsed
Epoch  3,  5000/27844; acc: 51.90; ppl: 19.72; 2767 src tok/s; 2705 tgt tok/s;  2517 s elapsed
Epoch  3,  5050/27844; acc: 51.76; ppl: 20.17; 2442 src tok/s; 2385 tgt tok/s;  2546 s elapsed
Epoch  3,  5100/27844; acc: 51.89; ppl: 19.75; 2925 src tok/s; 2866 tgt tok/s;  2570 s elapsed
Epoch  3,  5150/27844; acc: 51.47; ppl: 20.19; 2973 src tok/s; 2912 tgt tok/s;  2595 s elapsed
Epoch  3,  5200/27844; acc: 51.58; ppl: 20.17; 2891 src tok/s; 2841 tgt tok/s;  2620 s elapsed
Epoch  3,  5250/27844; acc: 52.17; ppl: 19.07; 2868 src tok/s; 2814 tgt tok/s;  2645 s elapsed
Epoch  3,  5300/27844; acc: 51.70; ppl: 19.83; 2904 src tok/s; 2864 tgt tok/s;  2669 s elapsed
Epoch  3,  5350/27844; acc: 51.87; ppl: 19.35; 2903 src tok/s; 2835 tgt tok/s;  2694 s elapsed
Epoch  3,  5400/27844; acc: 51.53; ppl: 20.33; 3021 src tok/s; 2959 tgt tok/s;  2718 s elapsed
Epoch  3,  5450/27844; acc: 51.73; ppl: 19.53; 2891 src tok/s; 2825 tgt tok/s;  2742 s elapsed
Epoch  3,  5500/27844; acc: 51.96; ppl: 19.47; 2860 src tok/s; 2792 tgt tok/s;  2768 s elapsed
Epoch  3,  5550/27844; acc: 52.03; ppl: 18.93; 2537 src tok/s; 2476 tgt tok/s;  2796 s elapsed
Epoch  3,  5600/27844; acc: 51.99; ppl: 19.51; 2885 src tok/s; 2810 tgt tok/s;  2821 s elapsed
Epoch  3,  5650/27844; acc: 51.50; ppl: 20.00; 2961 src tok/s; 2917 tgt tok/s;  2845 s elapsed
Epoch  3,  5700/27844; acc: 52.29; ppl: 19.08; 2927 src tok/s; 2866 tgt tok/s;  2870 s elapsed
Epoch  3,  5750/27844; acc: 52.32; ppl: 18.99; 2780 src tok/s; 2729 tgt tok/s;  2896 s elapsed
Epoch  3,  5800/27844; acc: 51.90; ppl: 19.69; 2980 src tok/s; 2920 tgt tok/s;  2920 s elapsed
Epoch  3,  5850/27844; acc: 51.75; ppl: 19.75; 2940 src tok/s; 2885 tgt tok/s;  2944 s elapsed
Epoch  3,  5900/27844; acc: 51.47; ppl: 20.17; 2975 src tok/s; 2897 tgt tok/s;  2969 s elapsed
Epoch  3,  5950/27844; acc: 51.78; ppl: 19.61; 2952 src tok/s; 2884 tgt tok/s;  2993 s elapsed
Epoch  3,  6000/27844; acc: 51.62; ppl: 20.08; 2928 src tok/s; 2872 tgt tok/s;  3018 s elapsed
Epoch  3,  6050/27844; acc: 51.16; ppl: 20.67; 2605 src tok/s; 2543 tgt tok/s;  3045 s elapsed
Epoch  3,  6100/27844; acc: 51.91; ppl: 19.45; 2932 src tok/s; 2864 tgt tok/s;  3070 s elapsed
Epoch  3,  6150/27844; acc: 52.06; ppl: 19.41; 2834 src tok/s; 2786 tgt tok/s;  3095 s elapsed
Epoch  3,  6200/27844; acc: 51.80; ppl: 19.45; 2956 src tok/s; 2892 tgt tok/s;  3119 s elapsed
Epoch  3,  6250/27844; acc: 51.82; ppl: 19.52; 2971 src tok/s; 2903 tgt tok/s;  3144 s elapsed
Epoch  3,  6300/27844; acc: 51.75; ppl: 19.50; 2872 src tok/s; 2826 tgt tok/s;  3169 s elapsed
Epoch  3,  6350/27844; acc: 51.50; ppl: 20.24; 2974 src tok/s; 2898 tgt tok/s;  3193 s elapsed
Epoch  3,  6400/27844; acc: 51.78; ppl: 19.97; 2948 src tok/s; 2895 tgt tok/s;  3217 s elapsed
Epoch  3,  6450/27844; acc: 51.75; ppl: 19.19; 3008 src tok/s; 2935 tgt tok/s;  3241 s elapsed
Epoch  3,  6500/27844; acc: 51.72; ppl: 20.07; 2812 src tok/s; 2752 tgt tok/s;  3267 s elapsed
Epoch  3,  6550/27844; acc: 51.48; ppl: 19.65; 2576 src tok/s; 2521 tgt tok/s;  3295 s elapsed
Epoch  3,  6600/27844; acc: 52.04; ppl: 19.22; 2988 src tok/s; 2922 tgt tok/s;  3319 s elapsed
Epoch  3,  6650/27844; acc: 51.65; ppl: 19.63; 2938 src tok/s; 2878 tgt tok/s;  3344 s elapsed
Epoch  3,  6700/27844; acc: 51.68; ppl: 19.56; 2928 src tok/s; 2868 tgt tok/s;  3368 s elapsed
Epoch  3,  6750/27844; acc: 51.77; ppl: 19.96; 2910 src tok/s; 2840 tgt tok/s;  3393 s elapsed
Epoch  3,  6800/27844; acc: 51.94; ppl: 19.64; 2916 src tok/s; 2838 tgt tok/s;  3418 s elapsed
Epoch  3,  6850/27844; acc: 51.86; ppl: 19.92; 2897 src tok/s; 2829 tgt tok/s;  3442 s elapsed
Epoch  3,  6900/27844; acc: 51.85; ppl: 19.78; 2959 src tok/s; 2897 tgt tok/s;  3467 s elapsed
Epoch  3,  6950/27844; acc: 51.63; ppl: 19.86; 2879 src tok/s; 2822 tgt tok/s;  3492 s elapsed
Epoch  3,  7000/27844; acc: 51.74; ppl: 19.49; 2820 src tok/s; 2754 tgt tok/s;  3517 s elapsed
Epoch  3,  7050/27844; acc: 51.74; ppl: 19.62; 2564 src tok/s; 2509 tgt tok/s;  3545 s elapsed
Epoch  3,  7100/27844; acc: 52.41; ppl: 18.83; 2888 src tok/s; 2829 tgt tok/s;  3570 s elapsed
Epoch  3,  7150/27844; acc: 51.58; ppl: 19.49; 2906 src tok/s; 2846 tgt tok/s;  3595 s elapsed
Epoch  3,  7200/27844; acc: 51.88; ppl: 19.24; 2843 src tok/s; 2785 tgt tok/s;  3620 s elapsed
Epoch  3,  7250/27844; acc: 51.46; ppl: 20.07; 2771 src tok/s; 2712 tgt tok/s;  3646 s elapsed
Epoch  3,  7300/27844; acc: 51.92; ppl: 18.95; 2953 src tok/s; 2883 tgt tok/s;  3670 s elapsed
Epoch  3,  7350/27844; acc: 51.54; ppl: 20.14; 3003 src tok/s; 2934 tgt tok/s;  3694 s elapsed
Epoch  3,  7400/27844; acc: 52.06; ppl: 19.13; 2903 src tok/s; 2837 tgt tok/s;  3719 s elapsed
Epoch  3,  7450/27844; acc: 51.61; ppl: 20.07; 2898 src tok/s; 2825 tgt tok/s;  3744 s elapsed
Epoch  3,  7500/27844; acc: 52.21; ppl: 19.07; 2855 src tok/s; 2780 tgt tok/s;  3769 s elapsed
Epoch  3,  7550/27844; acc: 51.91; ppl: 19.51; 2580 src tok/s; 2521 tgt tok/s;  3797 s elapsed
Epoch  3,  7600/27844; acc: 52.37; ppl: 18.80; 2955 src tok/s; 2902 tgt tok/s;  3821 s elapsed
Epoch  3,  7650/27844; acc: 51.48; ppl: 20.12; 2968 src tok/s; 2911 tgt tok/s;  3845 s elapsed
Epoch  3,  7700/27844; acc: 52.14; ppl: 19.02; 2863 src tok/s; 2804 tgt tok/s;  3870 s elapsed
Epoch  3,  7750/27844; acc: 51.24; ppl: 20.33; 2833 src tok/s; 2775 tgt tok/s;  3896 s elapsed
Epoch  3,  7800/27844; acc: 52.12; ppl: 18.97; 2931 src tok/s; 2860 tgt tok/s;  3920 s elapsed
Epoch  3,  7850/27844; acc: 52.39; ppl: 19.04; 2900 src tok/s; 2839 tgt tok/s;  3945 s elapsed
Epoch  3,  7900/27844; acc: 51.84; ppl: 19.58; 2813 src tok/s; 2762 tgt tok/s;  3970 s elapsed
Epoch  3,  7950/27844; acc: 51.79; ppl: 19.45; 2938 src tok/s; 2870 tgt tok/s;  3995 s elapsed
Epoch  3,  8000/27844; acc: 51.86; ppl: 19.81; 2745 src tok/s; 2700 tgt tok/s;  4021 s elapsed
Epoch  3,  8050/27844; acc: 51.98; ppl: 19.39; 2589 src tok/s; 2532 tgt tok/s;  4049 s elapsed
Epoch  3,  8100/27844; acc: 51.58; ppl: 20.01; 2954 src tok/s; 2880 tgt tok/s;  4073 s elapsed
Epoch  3,  8150/27844; acc: 52.15; ppl: 19.03; 2865 src tok/s; 2800 tgt tok/s;  4098 s elapsed
Epoch  3,  8200/27844; acc: 51.29; ppl: 20.27; 2985 src tok/s; 2916 tgt tok/s;  4122 s elapsed
Epoch  3,  8250/27844; acc: 52.02; ppl: 19.28; 2864 src tok/s; 2800 tgt tok/s;  4148 s elapsed
Epoch  3,  8300/27844; acc: 51.80; ppl: 19.35; 2986 src tok/s; 2928 tgt tok/s;  4172 s elapsed
Epoch  3,  8350/27844; acc: 51.92; ppl: 19.59; 2894 src tok/s; 2822 tgt tok/s;  4197 s elapsed
Epoch  3,  8400/27844; acc: 51.77; ppl: 19.73; 2968 src tok/s; 2901 tgt tok/s;  4222 s elapsed
Epoch  3,  8450/27844; acc: 51.86; ppl: 19.38; 2936 src tok/s; 2866 tgt tok/s;  4246 s elapsed
Epoch  3,  8500/27844; acc: 51.90; ppl: 19.32; 2818 src tok/s; 2768 tgt tok/s;  4271 s elapsed
Epoch  3,  8550/27844; acc: 51.62; ppl: 19.52; 2419 src tok/s; 2367 tgt tok/s;  4300 s elapsed
Epoch  3,  8600/27844; acc: 51.62; ppl: 20.26; 2867 src tok/s; 2817 tgt tok/s;  4325 s elapsed
Epoch  3,  8650/27844; acc: 51.91; ppl: 19.69; 2977 src tok/s; 2916 tgt tok/s;  4349 s elapsed
Epoch  3,  8700/27844; acc: 51.98; ppl: 18.82; 2914 src tok/s; 2840 tgt tok/s;  4374 s elapsed
Epoch  3,  8750/27844; acc: 51.39; ppl: 20.00; 2748 src tok/s; 2692 tgt tok/s;  4400 s elapsed
Epoch  3,  8800/27844; acc: 51.98; ppl: 19.39; 2862 src tok/s; 2793 tgt tok/s;  4425 s elapsed
Epoch  3,  8850/27844; acc: 51.67; ppl: 19.93; 2830 src tok/s; 2779 tgt tok/s;  4450 s elapsed
Epoch  3,  8900/27844; acc: 51.33; ppl: 20.12; 2877 src tok/s; 2807 tgt tok/s;  4476 s elapsed
Epoch  3,  8950/27844; acc: 51.75; ppl: 19.66; 2889 src tok/s; 2815 tgt tok/s;  4500 s elapsed
Epoch  3,  9000/27844; acc: 51.65; ppl: 19.36; 2778 src tok/s; 2725 tgt tok/s;  4526 s elapsed
