Epoch  1,    50/27844; acc:  5.52; ppl: 7954.46; 2444 src tok/s; 2398 tgt tok/s;    29 s elapsed
Epoch  3, 10900/27844; acc: 45.78; ppl: 21.81; 2955 src tok/s; 2897 tgt tok/s;  5355 s elapsed
Epoch  3, 10950/27844; acc: 45.91; ppl: 21.79; 3056 src tok/s; 3003 tgt tok/s;  5379 s elapsed
Epoch  3, 11000/27844; acc: 45.53; ppl: 21.82; 2928 src tok/s; 2868 tgt tok/s;  5403 s elapsed
Epoch  3, 11050/27844; acc: 46.10; ppl: 21.79; 2584 src tok/s; 2523 tgt tok/s;  5431 s elapsed
Epoch  3, 11100/27844; acc: 46.09; ppl: 21.38; 2974 src tok/s; 2908 tgt tok/s;  5455 s elapsed
Epoch  3, 11150/27844; acc: 45.98; ppl: 21.27; 2944 src tok/s; 2909 tgt tok/s;  5479 s elapsed
Epoch  3, 11200/27844; acc: 46.24; ppl: 21.09; 2987 src tok/s; 2931 tgt tok/s;  5503 s elapsed
Epoch  3, 11250/27844; acc: 45.68; ppl: 21.78; 3035 src tok/s; 2980 tgt tok/s;  5527 s elapsed
Epoch  3, 11300/27844; acc: 45.62; ppl: 22.25; 2954 src tok/s; 2880 tgt tok/s;  5551 s elapsed
Epoch  3, 11350/27844; acc: 45.98; ppl: 21.35; 2974 src tok/s; 2906 tgt tok/s;  5575 s elapsed
Epoch  3, 11400/27844; acc: 45.83; ppl: 21.81; 2951 src tok/s; 2890 tgt tok/s;  5600 s elapsed
Epoch  3, 11450/27844; acc: 45.95; ppl: 21.51; 3010 src tok/s; 2937 tgt tok/s;  5624 s elapsed
Epoch  3, 11500/27844; acc: 45.86; ppl: 21.67; 3125 src tok/s; 3057 tgt tok/s;  5647 s elapsed
Epoch  3, 11550/27844; acc: 45.77; ppl: 21.79; 2559 src tok/s; 2514 tgt tok/s;  5674 s elapsed
Epoch  3, 11600/27844; acc: 46.38; ppl: 21.08; 2955 src tok/s; 2883 tgt tok/s;  5699 s elapsed
Epoch  3, 11650/27844; acc: 46.49; ppl: 20.78; 2948 src tok/s; 2881 tgt tok/s;  5723 s elapsed
Epoch  3, 11700/27844; acc: 46.05; ppl: 21.42; 3060 src tok/s; 3004 tgt tok/s;  5746 s elapsed
Epoch  3, 11750/27844; acc: 46.18; ppl: 21.02; 3046 src tok/s; 2989 tgt tok/s;  5770 s elapsed
Epoch  3, 11800/27844; acc: 46.49; ppl: 21.13; 2872 src tok/s; 2806 tgt tok/s;  5795 s elapsed
Epoch  3, 11850/27844; acc: 46.20; ppl: 20.99; 3054 src tok/s; 2991 tgt tok/s;  5818 s elapsed
Epoch  3, 11900/27844; acc: 46.33; ppl: 20.69; 3026 src tok/s; 2974 tgt tok/s;  5842 s elapsed
Epoch  3, 11950/27844; acc: 46.32; ppl: 20.68; 3040 src tok/s; 2975 tgt tok/s;  5865 s elapsed
Epoch  3, 12000/27844; acc: 45.86; ppl: 21.78; 2943 src tok/s; 2899 tgt tok/s;  5890 s elapsed
Epoch  3, 12050/27844; acc: 45.75; ppl: 21.65; 2598 src tok/s; 2547 tgt tok/s;  5918 s elapsed
Epoch  3, 12100/27844; acc: 45.87; ppl: 21.20; 2928 src tok/s; 2863 tgt tok/s;  5942 s elapsed
Epoch  3, 12150/27844; acc: 46.20; ppl: 21.22; 2952 src tok/s; 2893 tgt tok/s;  5966 s elapsed
Epoch  3, 12200/27844; acc: 46.24; ppl: 21.10; 2972 src tok/s; 2893 tgt tok/s;  5991 s elapsed
Epoch  3, 12250/27844; acc: 46.02; ppl: 21.44; 2933 src tok/s; 2874 tgt tok/s;  6016 s elapsed
Epoch  3, 12300/27844; acc: 45.80; ppl: 21.74; 2905 src tok/s; 2838 tgt tok/s;  6040 s elapsed
Epoch  3, 12350/27844; acc: 46.07; ppl: 21.35; 2948 src tok/s; 2900 tgt tok/s;  6064 s elapsed
Epoch  3, 12400/27844; acc: 45.32; ppl: 22.23; 3023 src tok/s; 2957 tgt tok/s;  6088 s elapsed
Epoch  3, 12450/27844; acc: 46.41; ppl: 20.94; 2861 src tok/s; 2804 tgt tok/s;  6113 s elapsed
Epoch  3, 12500/27844; acc: 46.23; ppl: 21.14; 3014 src tok/s; 2958 tgt tok/s;  6137 s elapsed
Epoch  3, 12550/27844; acc: 46.23; ppl: 21.00; 2456 src tok/s; 2411 tgt tok/s;  6166 s elapsed
Epoch  3, 12600/27844; acc: 45.98; ppl: 21.35; 2866 src tok/s; 2803 tgt tok/s;  6191 s elapsed
Epoch  3, 12650/27844; acc: 46.18; ppl: 21.06; 2882 src tok/s; 2812 tgt tok/s;  6216 s elapsed
Epoch  3, 12700/27844; acc: 46.38; ppl: 20.87; 3003 src tok/s; 2940 tgt tok/s;  6240 s elapsed
Epoch  3, 12750/27844; acc: 45.91; ppl: 21.11; 3050 src tok/s; 2976 tgt tok/s;  6264 s elapsed
Epoch  3, 12800/27844; acc: 46.34; ppl: 20.89; 2888 src tok/s; 2827 tgt tok/s;  6289 s elapsed
Epoch  3, 12850/27844; acc: 45.42; ppl: 21.66; 2948 src tok/s; 2891 tgt tok/s;  6313 s elapsed
Epoch  3, 12900/27844; acc: 46.03; ppl: 21.12; 3041 src tok/s; 2988 tgt tok/s;  6337 s elapsed
Epoch  3, 12950/27844; acc: 46.12; ppl: 21.16; 3040 src tok/s; 2962 tgt tok/s;  6361 s elapsed
Epoch  3, 13000/27844; acc: 46.06; ppl: 21.39; 2878 src tok/s; 2834 tgt tok/s;  6385 s elapsed
Epoch  3, 13050/27844; acc: 46.05; ppl: 21.12; 2584 src tok/s; 2530 tgt tok/s;  6413 s elapsed
Epoch  3, 13100/27844; acc: 46.11; ppl: 21.32; 3033 src tok/s; 2982 tgt tok/s;  6436 s elapsed
Epoch  3, 13150/27844; acc: 46.15; ppl: 21.16; 2988 src tok/s; 2912 tgt tok/s;  6460 s elapsed
Epoch  3, 13200/27844; acc: 46.28; ppl: 20.61; 2954 src tok/s; 2887 tgt tok/s;  6485 s elapsed
Epoch  3, 13250/27844; acc: 46.10; ppl: 20.56; 2953 src tok/s; 2891 tgt tok/s;  6509 s elapsed
Epoch  3, 13300/27844; acc: 46.62; ppl: 20.45; 2861 src tok/s; 2798 tgt tok/s;  6534 s elapsed
Epoch  3, 13350/27844; acc: 45.88; ppl: 21.48; 2947 src tok/s; 2890 tgt tok/s;  6559 s elapsed
Epoch  3, 13400/27844; acc: 46.34; ppl: 20.47; 3056 src tok/s; 2981 tgt tok/s;  6582 s elapsed
Epoch  3, 13450/27844; acc: 46.11; ppl: 21.03; 2980 src tok/s; 2923 tgt tok/s;  6606 s elapsed
Epoch  3, 13500/27844; acc: 46.57; ppl: 20.30; 3023 src tok/s; 2949 tgt tok/s;  6630 s elapsed
Epoch  3, 13550/27844; acc: 46.23; ppl: 20.65; 2533 src tok/s; 2484 tgt tok/s;  6658 s elapsed
Epoch  3, 13600/27844; acc: 46.25; ppl: 21.31; 3058 src tok/s; 2982 tgt tok/s;  6682 s elapsed
Epoch  3, 13650/27844; acc: 46.11; ppl: 20.91; 2927 src tok/s; 2860 tgt tok/s;  6706 s elapsed
Epoch  3, 13700/27844; acc: 46.46; ppl: 20.55; 2922 src tok/s; 2862 tgt tok/s;  6730 s elapsed
Epoch  3, 13750/27844; acc: 46.14; ppl: 20.65; 2932 src tok/s; 2876 tgt tok/s;  6755 s elapsed
Epoch  3, 13800/27844; acc: 46.15; ppl: 21.17; 2953 src tok/s; 2884 tgt tok/s;  6779 s elapsed
Epoch  3, 13850/27844; acc: 46.07; ppl: 21.10; 3007 src tok/s; 2955 tgt tok/s;  6802 s elapsed
Epoch  3, 13900/27844; acc: 46.52; ppl: 20.62; 2966 src tok/s; 2902 tgt tok/s;  6827 s elapsed
Epoch  3, 13950/27844; acc: 46.55; ppl: 20.43; 3038 src tok/s; 2971 tgt tok/s;  6850 s elapsed
Epoch  3, 14000/27844; acc: 45.99; ppl: 21.22; 3054 src tok/s; 2989 tgt tok/s;  6874 s elapsed
Epoch  3, 14050/27844; acc: 46.08; ppl: 21.56; 2582 src tok/s; 2525 tgt tok/s;  6902 s elapsed
Epoch  3, 14100/27844; acc: 45.89; ppl: 21.22; 2940 src tok/s; 2883 tgt tok/s;  6927 s elapsed
Epoch  3, 14150/27844; acc: 46.15; ppl: 21.19; 2972 src tok/s; 2892 tgt tok/s;  6951 s elapsed
Epoch  3, 14200/27844; acc: 46.60; ppl: 20.65; 2998 src tok/s; 2934 tgt tok/s;  6975 s elapsed
Epoch  3, 14250/27844; acc: 46.18; ppl: 20.96; 2916 src tok/s; 2865 tgt tok/s;  7000 s elapsed
Epoch  3, 14300/27844; acc: 46.02; ppl: 21.36; 2903 src tok/s; 2845 tgt tok/s;  7024 s elapsed
Epoch  3, 14350/27844; acc: 46.34; ppl: 20.67; 2982 src tok/s; 2924 tgt tok/s;  7049 s elapsed
Epoch  3, 14400/27844; acc: 46.34; ppl: 20.77; 3044 src tok/s; 2976 tgt tok/s;  7072 s elapsed
Epoch  3, 14450/27844; acc: 47.01; ppl: 19.99; 2994 src tok/s; 2939 tgt tok/s;  7096 s elapsed
Epoch  3, 14500/27844; acc: 46.29; ppl: 20.84; 3028 src tok/s; 2968 tgt tok/s;  7120 s elapsed
Epoch  3, 14550/27844; acc: 45.72; ppl: 21.40; 2578 src tok/s; 2515 tgt tok/s;  7148 s elapsed
Epoch  3, 14600/27844; acc: 46.91; ppl: 20.34; 2997 src tok/s; 2925 tgt tok/s;  7172 s elapsed
Epoch  3, 14650/27844; acc: 46.43; ppl: 20.61; 3039 src tok/s; 2965 tgt tok/s;  7195 s elapsed
Epoch  3, 14700/27844; acc: 46.13; ppl: 21.01; 3126 src tok/s; 3056 tgt tok/s;  7218 s elapsed
Epoch  3, 14750/27844; acc: 46.54; ppl: 20.48; 3027 src tok/s; 2958 tgt tok/s;  7242 s elapsed
Epoch  3, 14800/27844; acc: 46.36; ppl: 21.09; 2882 src tok/s; 2809 tgt tok/s;  7268 s elapsed
Epoch  3, 14850/27844; acc: 45.97; ppl: 21.09; 3087 src tok/s; 3018 tgt tok/s;  7291 s elapsed
Epoch  3, 14900/27844; acc: 46.58; ppl: 20.47; 3057 src tok/s; 2998 tgt tok/s;  7315 s elapsed
Epoch  3, 14950/27844; acc: 46.54; ppl: 20.12; 2985 src tok/s; 2926 tgt tok/s;  7339 s elapsed
Epoch  3, 15000/27844; acc: 46.51; ppl: 20.26; 3070 src tok/s; 3001 tgt tok/s;  7363 s elapsed
Epoch  3, 15050/27844; acc: 46.21; ppl: 21.18; 2607 src tok/s; 2553 tgt tok/s;  7390 s elapsed
Epoch  3, 15100/27844; acc: 45.71; ppl: 21.70; 3060 src tok/s; 2998 tgt tok/s;  7414 s elapsed
Epoch  3, 15150/27844; acc: 46.27; ppl: 20.61; 2909 src tok/s; 2850 tgt tok/s;  7439 s elapsed
Epoch  3, 15200/27844; acc: 46.55; ppl: 20.58; 2976 src tok/s; 2894 tgt tok/s;  7463 s elapsed
Epoch  3, 15250/27844; acc: 45.45; ppl: 21.89; 3050 src tok/s; 2971 tgt tok/s;  7487 s elapsed
Epoch  3, 15300/27844; acc: 46.30; ppl: 20.98; 2903 src tok/s; 2841 tgt tok/s;  7512 s elapsed
Epoch  3, 15350/27844; acc: 45.91; ppl: 21.23; 3031 src tok/s; 2967 tgt tok/s;  7536 s elapsed
Epoch  3, 15400/27844; acc: 46.39; ppl: 20.61; 2951 src tok/s; 2906 tgt tok/s;  7560 s elapsed
Epoch  3, 15450/27844; acc: 46.56; ppl: 20.80; 2901 src tok/s; 2836 tgt tok/s;  7585 s elapsed
Epoch  3, 15500/27844; acc: 46.55; ppl: 20.03; 2991 src tok/s; 2931 tgt tok/s;  7609 s elapsed
Epoch  3, 15550/27844; acc: 46.34; ppl: 20.72; 2613 src tok/s; 2547 tgt tok/s;  7636 s elapsed
Epoch  3, 15600/27844; acc: 46.47; ppl: 20.44; 2979 src tok/s; 2916 tgt tok/s;  7660 s elapsed
Epoch  3, 15650/27844; acc: 46.74; ppl: 20.10; 2958 src tok/s; 2893 tgt tok/s;  7684 s elapsed
Epoch  3, 15700/27844; acc: 46.50; ppl: 20.49; 2932 src tok/s; 2859 tgt tok/s;  7709 s elapsed
Epoch  3, 15750/27844; acc: 46.08; ppl: 20.57; 2984 src tok/s; 2902 tgt tok/s;  7733 s elapsed
Epoch  3, 15800/27844; acc: 46.51; ppl: 20.73; 2909 src tok/s; 2835 tgt tok/s;  7758 s elapsed
Epoch  3, 15850/27844; acc: 46.45; ppl: 20.45; 2953 src tok/s; 2900 tgt tok/s;  7782 s elapsed
Epoch  3, 15900/27844; acc: 46.36; ppl: 20.28; 2927 src tok/s; 2864 tgt tok/s;  7807 s elapsed
Epoch  3, 15950/27844; acc: 46.29; ppl: 20.59; 3015 src tok/s; 2947 tgt tok/s;  7831 s elapsed
Epoch  3, 16000/27844; acc: 46.78; ppl: 19.39; 2934 src tok/s; 2887 tgt tok/s;  7855 s elapsed
Epoch  3, 16050/27844; acc: 46.69; ppl: 20.12; 2509 src tok/s; 2464 tgt tok/s;  7884 s elapsed
Epoch  3, 16100/27844; acc: 46.86; ppl: 19.74; 2969 src tok/s; 2907 tgt tok/s;  7908 s elapsed
Epoch  3, 16150/27844; acc: 46.02; ppl: 21.02; 3093 src tok/s; 3034 tgt tok/s;  7931 s elapsed
Epoch  3, 16200/27844; acc: 46.30; ppl: 20.46; 2982 src tok/s; 2895 tgt tok/s;  7955 s elapsed
Epoch  3, 16250/27844; acc: 46.74; ppl: 20.28; 3023 src tok/s; 2962 tgt tok/s;  7979 s elapsed
Epoch  3, 16300/27844; acc: 46.83; ppl: 20.52; 2958 src tok/s; 2889 tgt tok/s;  8003 s elapsed
Epoch  3, 16350/27844; acc: 46.36; ppl: 20.20; 2988 src tok/s; 2915 tgt tok/s;  8028 s elapsed
Epoch  3, 16400/27844; acc: 47.00; ppl: 19.86; 2920 src tok/s; 2855 tgt tok/s;  8052 s elapsed
Epoch  3, 16450/27844; acc: 46.16; ppl: 20.57; 3032 src tok/s; 2954 tgt tok/s;  8076 s elapsed
Epoch  3, 16500/27844; acc: 46.34; ppl: 20.65; 2844 src tok/s; 2799 tgt tok/s;  8101 s elapsed
Epoch  3, 16550/27844; acc: 46.18; ppl: 20.92; 2580 src tok/s; 2529 tgt tok/s;  8129 s elapsed
Epoch  3, 16600/27844; acc: 46.34; ppl: 20.62; 2975 src tok/s; 2912 tgt tok/s;  8153 s elapsed
Epoch  3, 16650/27844; acc: 46.17; ppl: 20.26; 2974 src tok/s; 2924 tgt tok/s;  8177 s elapsed
Epoch  3, 16700/27844; acc: 46.44; ppl: 20.23; 2996 src tok/s; 2923 tgt tok/s;  8201 s elapsed
Epoch  3, 16750/27844; acc: 46.65; ppl: 20.18; 2950 src tok/s; 2891 tgt tok/s;  8225 s elapsed
Epoch  3, 16800/27844; acc: 46.47; ppl: 20.15; 3026 src tok/s; 2945 tgt tok/s;  8249 s elapsed
Epoch  3, 16850/27844; acc: 46.99; ppl: 19.88; 3146 src tok/s; 3072 tgt tok/s;  8273 s elapsed
Epoch  3, 16900/27844; acc: 46.26; ppl: 20.24; 3027 src tok/s; 2971 tgt tok/s;  8296 s elapsed
Epoch  3, 16950/27844; acc: 46.34; ppl: 20.31; 3054 src tok/s; 2979 tgt tok/s;  8320 s elapsed
Epoch  3, 17000/27844; acc: 46.68; ppl: 20.26; 2831 src tok/s; 2775 tgt tok/s;  8345 s elapsed
Epoch  3, 17050/27844; acc: 46.39; ppl: 20.55; 2652 src tok/s; 2592 tgt tok/s;  8372 s elapsed
Epoch  3, 17100/27844; acc: 46.74; ppl: 20.16; 3042 src tok/s; 2966 tgt tok/s;  8395 s elapsed
Epoch  3, 17150/27844; acc: 46.36; ppl: 20.30; 3012 src tok/s; 2951 tgt tok/s;  8419 s elapsed
Epoch  3, 17200/27844; acc: 47.07; ppl: 19.83; 3030 src tok/s; 2953 tgt tok/s;  8443 s elapsed
Epoch  3, 17250/27844; acc: 46.85; ppl: 20.32; 2776 src tok/s; 2724 tgt tok/s;  8469 s elapsed
Epoch  3, 17300/27844; acc: 46.22; ppl: 20.83; 3045 src tok/s; 2983 tgt tok/s;  8492 s elapsed
Epoch  3, 17350/27844; acc: 46.62; ppl: 20.10; 3042 src tok/s; 2995 tgt tok/s;  8516 s elapsed
Epoch  3, 17400/27844; acc: 47.14; ppl: 19.16; 2973 src tok/s; 2920 tgt tok/s;  8540 s elapsed
Epoch  3, 17450/27844; acc: 47.03; ppl: 20.00; 2949 src tok/s; 2891 tgt tok/s;  8564 s elapsed
Epoch  3, 17500/27844; acc: 46.07; ppl: 20.77; 2994 src tok/s; 2929 tgt tok/s;  8588 s elapsed
Epoch  3, 17550/27844; acc: 46.46; ppl: 20.28; 2543 src tok/s; 2489 tgt tok/s;  8617 s elapsed
Epoch  3, 17600/27844; acc: 46.52; ppl: 20.13; 3006 src tok/s; 2947 tgt tok/s;  8641 s elapsed
Epoch  3, 17650/27844; acc: 46.14; ppl: 20.70; 3042 src tok/s; 2965 tgt tok/s;  8664 s elapsed
Epoch  3, 17700/27844; acc: 46.76; ppl: 19.74; 2974 src tok/s; 2896 tgt tok/s;  8689 s elapsed
Epoch  3, 17750/27844; acc: 46.34; ppl: 20.55; 2952 src tok/s; 2889 tgt tok/s;  8713 s elapsed
Epoch  3, 17800/27844; acc: 46.41; ppl: 20.40; 2873 src tok/s; 2827 tgt tok/s;  8738 s elapsed
Epoch  3, 17850/27844; acc: 46.53; ppl: 20.18; 2947 src tok/s; 2880 tgt tok/s;  8762 s elapsed
Epoch  3, 17900/27844; acc: 46.62; ppl: 20.03; 2902 src tok/s; 2853 tgt tok/s;  8787 s elapsed
Epoch  3, 17950/27844; acc: 46.70; ppl: 19.74; 2963 src tok/s; 2898 tgt tok/s;  8811 s elapsed
Epoch  3, 18000/27844; acc: 46.37; ppl: 20.09; 2803 src tok/s; 2738 tgt tok/s;  8836 s elapsed
Epoch  3, 18050/27844; acc: 46.75; ppl: 20.28; 2611 src tok/s; 2548 tgt tok/s;  8864 s elapsed
Epoch  3, 18100/27844; acc: 46.00; ppl: 20.81; 2965 src tok/s; 2890 tgt tok/s;  8889 s elapsed
Epoch  3, 18150/27844; acc: 46.97; ppl: 19.55; 2948 src tok/s; 2896 tgt tok/s;  8914 s elapsed
Epoch  3, 18200/27844; acc: 46.53; ppl: 20.26; 2997 src tok/s; 2928 tgt tok/s;  8938 s elapsed
Epoch  3, 18250/27844; acc: 47.11; ppl: 19.37; 2825 src tok/s; 2751 tgt tok/s;  8963 s elapsed
Epoch  3, 18300/27844; acc: 46.41; ppl: 20.23; 2992 src tok/s; 2928 tgt tok/s;  8987 s elapsed
Epoch  3, 18350/27844; acc: 47.13; ppl: 19.59; 3019 src tok/s; 2948 tgt tok/s;  9011 s elapsed
Epoch  3, 18400/27844; acc: 47.03; ppl: 19.21; 3001 src tok/s; 2944 tgt tok/s;  9036 s elapsed
Epoch  3, 18450/27844; acc: 46.32; ppl: 20.50; 2992 src tok/s; 2930 tgt tok/s;  9060 s elapsed
Epoch  3, 18500/27844; acc: 46.81; ppl: 19.77; 2857 src tok/s; 2797 tgt tok/s;  9085 s elapsed
Epoch  3, 18550/27844; acc: 46.66; ppl: 20.27; 2579 src tok/s; 2526 tgt tok/s;  9112 s elapsed
Epoch  3, 18600/27844; acc: 46.42; ppl: 20.16; 3013 src tok/s; 2944 tgt tok/s;  9136 s elapsed
Epoch  3, 18650/27844; acc: 46.87; ppl: 19.53; 2954 src tok/s; 2902 tgt tok/s;  9160 s elapsed
Epoch  3, 18700/27844; acc: 47.02; ppl: 19.86; 2983 src tok/s; 2914 tgt tok/s;  9184 s elapsed
Epoch  3, 18750/27844; acc: 46.31; ppl: 20.07; 2990 src tok/s; 2928 tgt tok/s;  9208 s elapsed
Epoch  3, 18800/27844; acc: 46.42; ppl: 19.97; 3079 src tok/s; 3011 tgt tok/s;  9231 s elapsed
Epoch  3, 18850/27844; acc: 47.10; ppl: 19.49; 3034 src tok/s; 2971 tgt tok/s;  9255 s elapsed
Epoch  3, 18900/27844; acc: 46.69; ppl: 19.55; 2924 src tok/s; 2853 tgt tok/s;  9279 s elapsed
Epoch  3, 18950/27844; acc: 47.11; ppl: 19.27; 3022 src tok/s; 2966 tgt tok/s;  9303 s elapsed
Epoch  3, 19000/27844; acc: 47.21; ppl: 19.55; 2932 src tok/s; 2859 tgt tok/s;  9327 s elapsed
Epoch  3, 19050/27844; acc: 46.57; ppl: 20.28; 2638 src tok/s; 2568 tgt tok/s;  9354 s elapsed
Epoch  3, 19100/27844; acc: 46.91; ppl: 19.28; 3050 src tok/s; 2978 tgt tok/s;  9378 s elapsed
Epoch  3, 19150/27844; acc: 46.74; ppl: 19.46; 2888 src tok/s; 2826 tgt tok/s;  9402 s elapsed
Epoch  3, 19200/27844; acc: 46.86; ppl: 19.70; 2957 src tok/s; 2883 tgt tok/s;  9427 s elapsed
Epoch  3, 19250/27844; acc: 46.02; ppl: 20.41; 2820 src tok/s; 2752 tgt tok/s;  9452 s elapsed
Epoch  3, 19300/27844; acc: 46.83; ppl: 19.91; 2917 src tok/s; 2859 tgt tok/s;  9477 s elapsed
Epoch  3, 19350/27844; acc: 46.71; ppl: 19.66; 3026 src tok/s; 2959 tgt tok/s;  9500 s elapsed
Epoch  3, 19400/27844; acc: 46.85; ppl: 19.89; 2992 src tok/s; 2925 tgt tok/s;  9524 s elapsed
Epoch  3, 19450/27844; acc: 47.18; ppl: 19.22; 2934 src tok/s; 2877 tgt tok/s;  9549 s elapsed
Epoch  3, 19500/27844; acc: 46.90; ppl: 19.90; 2856 src tok/s; 2800 tgt tok/s;  9574 s elapsed
Epoch  3, 19550/27844; acc: 47.05; ppl: 19.61; 2559 src tok/s; 2509 tgt tok/s;  9602 s elapsed
Epoch  3, 19600/27844; acc: 46.66; ppl: 19.75; 2927 src tok/s; 2864 tgt tok/s;  9627 s elapsed
Epoch  3, 19650/27844; acc: 46.83; ppl: 19.89; 2931 src tok/s; 2871 tgt tok/s;  9651 s elapsed
Epoch  3, 19700/27844; acc: 46.91; ppl: 19.57; 2913 src tok/s; 2838 tgt tok/s;  9675 s elapsed
Epoch  3, 19750/27844; acc: 47.28; ppl: 19.02; 2915 src tok/s; 2842 tgt tok/s;  9700 s elapsed
Epoch  3, 19800/27844; acc: 46.92; ppl: 19.35; 2981 src tok/s; 2932 tgt tok/s;  9724 s elapsed
Epoch  3, 19850/27844; acc: 47.12; ppl: 19.36; 2989 src tok/s; 2914 tgt tok/s;  9748 s elapsed
Epoch  3, 19900/27844; acc: 46.75; ppl: 19.94; 2949 src tok/s; 2887 tgt tok/s;  9772 s elapsed
Epoch  3, 19950/27844; acc: 46.87; ppl: 19.52; 3010 src tok/s; 2928 tgt tok/s;  9796 s elapsed
Epoch  3, 20000/27844; acc: 46.65; ppl: 19.84; 2814 src tok/s; 2756 tgt tok/s;  9821 s elapsed
Epoch  3, 20050/27844; acc: 46.64; ppl: 20.03; 2575 src tok/s; 2516 tgt tok/s;  9849 s elapsed
Epoch  3, 20100/27844; acc: 47.16; ppl: 19.39; 2983 src tok/s; 2921 tgt tok/s;  9873 s elapsed
Epoch  3, 20150/27844; acc: 47.18; ppl: 19.04; 2979 src tok/s; 2913 tgt tok/s;  9897 s elapsed
Epoch  3, 20200/27844; acc: 46.95; ppl: 19.23; 3008 src tok/s; 2938 tgt tok/s;  9921 s elapsed
Epoch  3, 20250/27844; acc: 46.81; ppl: 19.50; 2863 src tok/s; 2809 tgt tok/s;  9946 s elapsed
Epoch  3, 20300/27844; acc: 46.97; ppl: 19.57; 3001 src tok/s; 2948 tgt tok/s;  9969 s elapsed
Epoch  3, 20350/27844; acc: 47.29; ppl: 18.85; 2966 src tok/s; 2910 tgt tok/s;  9993 s elapsed
Epoch  3, 20400/27844; acc: 46.97; ppl: 19.58; 2937 src tok/s; 2884 tgt tok/s; 10018 s elapsed
Epoch  3, 20450/27844; acc: 47.11; ppl: 19.64; 2976 src tok/s; 2911 tgt tok/s; 10042 s elapsed
Epoch  3, 20500/27844; acc: 46.91; ppl: 19.58; 2777 src tok/s; 2735 tgt tok/s; 10067 s elapsed
Epoch  3, 20550/27844; acc: 46.44; ppl: 19.90; 2656 src tok/s; 2610 tgt tok/s; 10094 s elapsed
Epoch  3, 20600/27844; acc: 46.93; ppl: 19.51; 3111 src tok/s; 3030 tgt tok/s; 10118 s elapsed
Epoch  3, 20650/27844; acc: 46.94; ppl: 19.63; 2925 src tok/s; 2864 tgt tok/s; 10142 s elapsed
Epoch  3, 20700/27844; acc: 47.24; ppl: 18.84; 2997 src tok/s; 2930 tgt tok/s; 10166 s elapsed
Epoch  3, 20750/27844; acc: 47.44; ppl: 18.95; 2894 src tok/s; 2838 tgt tok/s; 10191 s elapsed
Epoch  3, 20800/27844; acc: 47.06; ppl: 19.36; 2924 src tok/s; 2873 tgt tok/s; 10215 s elapsed
Epoch  3, 20850/27844; acc: 46.87; ppl: 19.74; 3044 src tok/s; 2974 tgt tok/s; 10239 s elapsed
Epoch  3, 20900/27844; acc: 47.51; ppl: 18.85; 2943 src tok/s; 2875 tgt tok/s; 10263 s elapsed
Epoch  3, 20950/27844; acc: 46.83; ppl: 19.79; 2930 src tok/s; 2871 tgt tok/s; 10287 s elapsed
Epoch  3, 21000/27844; acc: 46.91; ppl: 19.71; 2822 src tok/s; 2771 tgt tok/s; 10312 s elapsed
Epoch  3, 21050/27844; acc: 46.87; ppl: 19.48; 2673 src tok/s; 2621 tgt tok/s; 10339 s elapsed
Epoch  3, 21100/27844; acc: 46.98; ppl: 19.06; 2927 src tok/s; 2875 tgt tok/s; 10364 s elapsed
Epoch  3, 21150/27844; acc: 47.04; ppl: 19.27; 2969 src tok/s; 2916 tgt tok/s; 10388 s elapsed
Epoch  3, 21200/27844; acc: 47.08; ppl: 19.49; 3024 src tok/s; 2976 tgt tok/s; 10412 s elapsed
Epoch  3, 21250/27844; acc: 46.77; ppl: 19.61; 2864 src tok/s; 2800 tgt tok/s; 10437 s elapsed
Epoch  3, 21300/27844; acc: 47.21; ppl: 18.91; 2997 src tok/s; 2927 tgt tok/s; 10461 s elapsed
Epoch  3, 21350/27844; acc: 46.86; ppl: 19.71; 3039 src tok/s; 2953 tgt tok/s; 10484 s elapsed
Epoch  3, 21400/27844; acc: 47.14; ppl: 19.21; 2959 src tok/s; 2899 tgt tok/s; 10509 s elapsed
Epoch  3, 21450/27844; acc: 47.25; ppl: 18.86; 3014 src tok/s; 2952 tgt tok/s; 10533 s elapsed
Epoch  3, 21500/27844; acc: 46.79; ppl: 19.39; 2950 src tok/s; 2885 tgt tok/s; 10557 s elapsed
Epoch  3, 21550/27844; acc: 47.14; ppl: 19.15; 2685 src tok/s; 2628 tgt tok/s; 10584 s elapsed
Epoch  3, 21600/27844; acc: 47.01; ppl: 19.27; 2950 src tok/s; 2886 tgt tok/s; 10608 s elapsed
Epoch  3, 21650/27844; acc: 47.50; ppl: 18.91; 2976 src tok/s; 2911 tgt tok/s; 10633 s elapsed
Epoch  3, 21700/27844; acc: 47.08; ppl: 19.21; 2986 src tok/s; 2929 tgt tok/s; 10657 s elapsed
Epoch  3, 21750/27844; acc: 46.63; ppl: 19.63; 2784 src tok/s; 2733 tgt tok/s; 10682 s elapsed
Epoch  3, 21800/27844; acc: 47.18; ppl: 19.15; 2959 src tok/s; 2903 tgt tok/s; 10706 s elapsed
Epoch  3, 21850/27844; acc: 47.47; ppl: 18.85; 2933 src tok/s; 2863 tgt tok/s; 10730 s elapsed
Epoch  3, 21900/27844; acc: 46.99; ppl: 19.07; 2958 src tok/s; 2908 tgt tok/s; 10754 s elapsed
